municipality_code,municipality_name,variable_code,variable_name,period,value_raw,source,value
3502804,Araçatuba - SP,6318,Área da unidade territorial,2022,1167.126,census_area_density,1167.126
3502804,Araçatuba - SP,614,Densidade demográfica,2022,171.47,census_area_density,171.47
3502903,Araçoiaba da Serra - SP,93,População residente,2022,32443,census_area_density,32443.0
3502903,Araçoiaba da Serra - SP,6318,Área da unidade territorial,2022,255.305,census_area_density,255.305
3502903,Araçoiaba da Serra - SP,614,Densidade demográfica,2022,127.08,census_area_density,127.08
3503000,Aramina - SP,93,População residente,2022,5420,census_area_density,5420.0
3503000,Aramina - SP,6318,Área da unidade territorial,2022,202.829,census_area_density,202.829
3503000,Aramina - SP,614,Densidade demográfica,2022,26.72,census_area_density,26.72
3503109,Arandu - SP,93,População residente,2022,6885,census_area_density,6885.0
3503109,Arandu - SP,6318,Área da unidade territorial,2022,285.908,census_area_density,285.908
3503109,Arandu - SP,614,Densidade demográfica,2022,24.08,census_area_density,24.08
3503158,Arapeí - SP,93,População residente,2022,2330,census_area_density,2330.0
3503158,Arapeí - SP,6318,Área da unidade territorial,2022,156.903,census_area_density,156.903
3503158,Arapeí - SP,614,Densidade demográfica,2022,14.85,census_area_density,14.85
3503208,Araraquara - SP,93,População residente,2022,242228,census_area_density,242228.0
3503208,Araraquara - SP,6318,Área da unidade territorial,2022,1003.625,census_area_density,1003.625
3503208,Araraquara - SP,614,Densidade demográfica,2022,241.35,census_area_density,241.35
3503307,Araras - SP,93,População residente,2022,130866,census_area_density,130866.0
3503307,Araras - SP,6318,Área da unidade territorial,2022,644.831,census_area_density,644.831
3503307,Araras - SP,614,Densidade demográfica,2022,202.95,census_area_density,202.95
3503356,Arco-Íris - SP,93,População residente,2022,2044,census_area_density,2044.0
3503356,Arco-Íris - SP,6318,Área da unidade territorial,2022,264.904,census_area_density,264.904
3503356,Arco-Íris - SP,614,Densidade demográfica,2022,7.72,census_area_density,7.72
3503406,Arealva - SP,93,População residente,2022,8130,census_area_density,8130.0
3503406,Arealva - SP,6318,Área da unidade territorial,2022,506.226,census_area_density,506.226
3503406,Arealva - SP,614,Densidade demográfica,2022,16.06,census_area_density,16.06
3503505,Areias - SP,93,População residente,2022,3577,census_area_density,3577.0
3503505,Areias - SP,6318,Área da unidade territorial,2022,305.227,census_area_density,305.227
3503505,Areias - SP,614,Densidade demográfica,2022,11.72,census_area_density,11.72
3503604,Areiópolis - SP,93,População residente,2022,10130,census_area_density,10130.0
3503604,Areiópolis - SP,6318,Área da unidade territorial,2022,85.907,census_area_density,85.907
3503604,Areiópolis - SP,614,Densidade demográfica,2022,117.92,census_area_density,117.92
3503703,Ariranha - SP,93,População residente,2022,7602,census_area_density,7602.0
3503703,Ariranha - SP,6318,Área da unidade territorial,2022,132.624,census_area_density,132.624
3503703,Ariranha - SP,614,Densidade demográfica,2022,57.32,census_area_density,57.32
3503802,Artur Nogueira - SP,93,População residente,2022,51456,census_area_density,51456.0
3503802,Artur Nogueira - SP,6318,Área da unidade territorial,2022,178.026,census_area_density,178.026
3503802,Artur Nogueira - SP,614,Densidade demográfica,2022,289.04,census_area_density,289.04
3503901,Arujá - SP,93,População residente,2022,86678,census_area_density,86678.0
3503901,Arujá - SP,6318,Área da unidade territorial,2022,96.167,census_area_density,96.167
3503901,Arujá - SP,614,Densidade demográfica,2022,901.33,census_area_density,901.33
3503950,Aspásia - SP,93,População residente,2022,1842,census_area_density,1842.0
3503950,Aspásia - SP,6318,Área da unidade territorial,2022,69.373,census_area_density,69.373
3503950,Aspásia - SP,614,Densidade demográfica,2022,26.55,census_area_density,26.55
3504008,Assis - SP,93,População residente,2022,101409,census_area_density,101409.0
3504008,Assis - SP,6318,Área da unidade territorial,2022,460.609,census_area_density,460.609
3504008,Assis - SP,614,Densidade demográfica,2022,220.16,census_area_density,220.16
3504107,Atibaia - SP,93,População residente,2022,158647,census_area_density,158647.0
3504107,Atibaia - SP,6318,Área da unidade territorial,2022,478.521,census_area_density,478.521
3504107,Atibaia - SP,614,Densidade demográfica,2022,331.54,census_area_density,331.54
3504206,Auriflama - SP,93,População residente,2022,13692,census_area_density,13692.0
3504206,Auriflama - SP,6318,Área da unidade territorial,2022,434.498,census_area_density,434.498
3504206,Auriflama - SP,614,Densidade demográfica,2022,31.51,census_area_density,31.51
3504305,Avaí - SP,93,População residente,2022,4483,census_area_density,4483.0
3504305,Avaí - SP,6318,Área da unidade territorial,2022,540.689,census_area_density,540.689
3504305,Avaí - SP,614,Densidade demográfica,2022,8.29,census_area_density,8.29
3504404,Avanhandava - SP,93,População residente,2022,11263,census_area_density,11263.0
3504404,Avanhandava - SP,6318,Área da unidade territorial,2022,338.370,census_area_density,338.37
3504404,Avanhandava - SP,614,Densidade demográfica,2022,33.29,census_area_density,33.29
3504503,Avaré - SP,93,População residente,2022,92805,census_area_density,92805.0
3504503,Avaré - SP,6318,Área da unidade territorial,2022,1213.055,census_area_density,1213.055
3504503,Avaré - SP,614,Densidade demográfica,2022,76.51,census_area_density,76.51
3504602,Bady Bassitt - SP,93,População residente,2022,27260,census_area_density,27260.0
3504602,Bady Bassitt - SP,6318,Área da unidade territorial,2022,110.372,census_area_density,110.372
3504602,Bady Bassitt - SP,614,Densidade demográfica,2022,246.98,census_area_density,246.98
3504701,Balbinos - SP,93,População residente,2022,3887,census_area_density,3887.0
3504701,Balbinos - SP,6318,Área da unidade territorial,2022,91.635,census_area_density,91.635
3504701,Balbinos - SP,614,Densidade demográfica,2022,42.42,census_area_density,42.42
3504800,Bálsamo - SP,93,População residente,2022,9596,census_area_density,9596.0
3504800,Bálsamo - SP,6318,Área da unidade territorial,2022,149.881,census_area_density,149.881
3504800,Bálsamo - SP,614,Densidade demográfica,2022,64.02,census_area_density,64.02
3504909,Bananal - SP,93,População residente,2022,9969,census_area_density,9969.0
3504909,Bananal - SP,6318,Área da unidade territorial,2022,616.429,census_area_density,616.429
3504909,Bananal - SP,614,Densidade demográfica,2022,16.17,census_area_density,16.17
3505005,Barão de Antonina - SP,93,População residente,2022,3531,census_area_density,3531.0
3505005,Barão de Antonina - SP,6318,Área da unidade territorial,2022,153.142,census_area_density,153.142
3505005,Barão de Antonina - SP,614,Densidade demográfica,2022,23.06,census_area_density,23.06
3505104,Barbosa - SP,93,População residente,2022,5640,census_area_density,5640.0
3505104,Barbosa - SP,6318,Área da unidade territorial,2022,205.212,census_area_density,205.212
3505104,Barbosa - SP,614,Densidade demográfica,2022,27.48,census_area_density,27.48
3505203,Bariri - SP,93,População residente,2022,31595,census_area_density,31595.0
3505203,Bariri - SP,6318,Área da unidade territorial,2022,444.405,census_area_density,444.405
3505203,Bariri - SP,614,Densidade demográfica,2022,71.10,census_area_density,71.1
3505302,Barra Bonita - SP,93,População residente,2022,34346,census_area_density,34346.0
3505302,Barra Bonita - SP,6318,Área da unidade territorial,2022,150.121,census_area_density,150.121
3505302,Barra Bonita - SP,614,Densidade demográfica,2022,228.79,census_area_density,228.79
3505351,Barra do Chapéu - SP,93,População residente,2022,5179,census_area_density,5179.0
3505351,Barra do Chapéu - SP,6318,Área da unidade territorial,2022,405.681,census_area_density,405.681
3505351,Barra do Chapéu - SP,614,Densidade demográfica,2022,12.77,census_area_density,12.77
3505401,Barra do Turvo - SP,93,População residente,2022,6876,census_area_density,6876.0
3505401,Barra do Turvo - SP,6318,Área da unidade territorial,2022,1007.684,census_area_density,1007.684
3505401,Barra do Turvo - SP,614,Densidade demográfica,2022,6.82,census_area_density,6.82
3505500,Barretos - SP,93,População residente,2022,122485,census_area_density,122485.0
3505500,Barretos - SP,6318,Área da unidade territorial,2022,1566.161,census_area_density,1566.161
3505500,Barretos - SP,614,Densidade demográfica,2022,78.21,census_area_density,78.21
3505609,Barrinha - SP,93,População residente,2022,32092,census_area_density,32092.0
3505609,Barrinha - SP,6318,Área da unidade territorial,2022,146.025,census_area_density,146.025
3505609,Barrinha - SP,614,Densidade demográfica,2022,219.77,census_area_density,219.77
3505708,Barueri - SP,93,População residente,2022,316473,census_area_density,316473.0
3505708,Barueri - SP,6318,Área da unidade territorial,2022,65.701,census_area_density,65.701
3505708,Barueri - SP,614,Densidade demográfica,2022,4816.87,census_area_density,4816.87
3505807,Bastos - SP,93,População residente,2022,21503,census_area_density,21503.0
3505807,Bastos - SP,6318,Área da unidade territorial,2022,170.912,census_area_density,170.912
3505807,Bastos - SP,614,Densidade demográfica,2022,125.81,census_area_density,125.81
3505906,Batatais - SP,93,População residente,2022,58402,census_area_density,58402.0
3505906,Batatais - SP,6318,Área da unidade territorial,2022,849.526,census_area_density,849.526
3505906,Batatais - SP,614,Densidade demográfica,2022,68.75,census_area_density,68.75
3506003,Bauru - SP,93,População residente,2022,379146,census_area_density,379146.0
3506003,Bauru - SP,6318,Área da unidade territorial,2022,667.684,census_area_density,667.684
3506003,Bauru - SP,614,Densidade demográfica,2022,567.85,census_area_density,567.85
3506102,Bebedouro - SP,93,População residente,2022,76373,census_area_density,76373.0
3506102,Bebedouro - SP,6318,Área da unidade territorial,2022,683.192,census_area_density,683.192
3506102,Bebedouro - SP,614,Densidade demográfica,2022,111.79,census_area_density,111.79
3506201,Bento de Abreu - SP,93,População residente,2022,2606,census_area_density,2606.0
3506201,Bento de Abreu - SP,6318,Área da unidade territorial,2022,301.687,census_area_density,301.687
3506201,Bento de Abreu - SP,614,Densidade demográfica,2022,8.64,census_area_density,8.64
3506300,Bernardino de Campos - SP,93,População residente,2022,11607,census_area_density,11607.0
3506300,Bernardino de Campos - SP,6318,Área da unidade territorial,2022,244.158,census_area_density,244.158
3506300,Bernardino de Campos - SP,614,Densidade demográfica,2022,47.54,census_area_density,47.54
3506359,Bertioga - SP,93,População residente,2022,64188,census_area_density,64188.0
3506359,Bertioga - SP,6318,Área da unidade territorial,2022,491.546,census_area_density,491.546
3506359,Bertioga - SP,614,Densidade demográfica,2022,130.58,census_area_density,130.58
3506409,Bilac - SP,93,População residente,2022,7319,census_area_density,7319.0
3506409,Bilac - SP,6318,Área da unidade territorial,2022,158.025,census_area_density,158.025
3506409,Bilac - SP,614,Densidade demográfica,2022,46.32,census_area_density,46.32
3506508,Birigui - SP,93,População residente,2022,118979,census_area_density,118979.0
3506508,Birigui - SP,6318,Área da unidade territorial,2022,530.031,census_area_density,530.031
3506508,Birigui - SP,614,Densidade demográfica,2022,224.48,census_area_density,224.48
3506607,Biritiba Mirim - SP,93,População residente,2022,29683,census_area_density,29683.0
3506607,Biritiba Mirim - SP,6318,Área da unidade territorial,2022,317.406,census_area_density,317.406
3506607,Biritiba Mirim - SP,614,Densidade demográfica,2022,93.52,census_area_density,93.52
3506706,Boa Esperança do Sul - SP,93,População residente,2022,12978,census_area_density,12978.0
3506706,Boa Esperança do Sul - SP,6318,Área da unidade territorial,2022,690.748,census_area_density,690.748
3506706,Boa Esperança do Sul - SP,614,Densidade demográfica,2022,18.79,census_area_density,18.79
3506805,Bocaina - SP,93,População residente,2022,11259,census_area_density,11259.0
3506805,Bocaina - SP,6318,Área da unidade territorial,2022,363.926,census_area_density,363.926
3506805,Bocaina - SP,614,Densidade demográfica,2022,30.94,census_area_density,30.94
3506904,Bofete - SP,93,População residente,2022,10460,census_area_density,10460.0
3506904,Bofete - SP,6318,Área da unidade territorial,2022,653.541,census_area_density,653.541
3506904,Bofete - SP,614,Densidade demográfica,2022,16.01,census_area_density,16.01
3507001,Boituva - SP,93,População residente,2022,61081,census_area_density,61081.0
3507001,Boituva - SP,6318,Área da unidade territorial,2022,248.954,census_area_density,248.954
3507001,Boituva - SP,614,Densidade demográfica,2022,245.35,census_area_density,245.35
3507100,Bom Jesus dos Perdões - SP,93,População residente,2022,22006,census_area_density,22006.0
3507100,Bom Jesus dos Perdões - SP,6318,Área da unidade territorial,2022,108.366,census_area_density,108.366
3507100,Bom Jesus dos Perdões - SP,614,Densidade demográfica,2022,203.07,census_area_density,203.07
3507159,Bom Sucesso de Itararé - SP,93,População residente,2022,3555,census_area_density,3555.0
3507159,Bom Sucesso de Itararé - SP,6318,Área da unidade territorial,2022,133.578,census_area_density,133.578
3507159,Bom Sucesso de Itararé - SP,614,Densidade demográfica,2022,26.61,census_area_density,26.61
3507209,Borá - SP,93,População residente,2022,907,census_area_density,907.0
3507209,Borá - SP,6318,Área da unidade territorial,2022,118.951,census_area_density,118.951
3507209,Borá - SP,614,Densidade demográfica,2022,7.62,census_area_density,7.62
3507308,Boracéia - SP,93,População residente,2022,4715,census_area_density,4715.0
3507308,Boracéia - SP,6318,Área da unidade territorial,2022,122.110,census_area_density,122.11
3507308,Boracéia - SP,614,Densidade demográfica,2022,38.61,census_area_density,38.61
