municipality_code,municipality_name,period,area_km2,census_population,density_per_km2
3511607,Cesário Lange - SP,2022,190.392,19048.0,100.05
3511706,Charqueada - SP,2022,175.846,15535.0,88.34
3511904,Clementina - SP,2022,168.59,6982.0,41.41
3512001,Colina - SP,2022,422.303,18486.0,43.77
3512100,Colômbia - SP,2022,728.648,6629.0,9.1
3512209,Conchal - SP,2022,182.793,28101.0,153.73
3512308,Conchas - SP,2022,466.12,15232.0,32.68
3512407,Cordeirópolis - SP,2022,137.579,24514.0,178.18
3512506,Coroados - SP,2022,246.825,5400.0,21.88
3512605,Coronel Macedo - SP,2022,303.83,4280.0,14.09
3512704,Corumbataí - SP,2022,278.622,4195.0,15.06
3512803,Cosmópolis - SP,2022,154.665,59773.0,386.47
3512902,Cosmorama - SP,2022,441.68,8719.0,19.74
3513009,Cotia - SP,2022,323.994,274413.0,846.97
3513108,Cravinhos - SP,2022,311.423,33281.0,106.87
3513207,Cristais Paulista - SP,2022,385.23,9272.0,24.07
3513306,Cruzália - SP,2022,149.33,2108.0,14.12
3513405,Cruzeiro - SP,2022,305.699,74961.0,245.21
3513504,Cubatão - SP,2022,142.879,112476.0,787.21
3513603,Cunha - SP,2022,1407.25,22110.0,15.71
3513702,Descalvado - SP,2022,753.706,31756.0,42.13
3513801,Diadema - SP,2022,30.732,393237.0,12795.69
3513850,Dirce Reis - SP,2022,88.133,1620.0,18.38
3513900,Divinolândia - SP,2022,223.749,11158.0,49.87
3514007,Dobrada - SP,2022,149.729,8759.0,58.5
3514106,Dois Córregos - SP,2022,632.972,24510.0,38.72
3514205,Dolcinópolis - SP,2022,77.939,2207.0,28.32
3514304,Dourado - SP,2022,205.874,8096.0,39.33
3514403,Dracena - SP,2022,487.688,45474.0,93.24
3514502,Duartina - SP,2022,264.557,12328.0,46.6
3514601,Dumont - SP,2022,111.376,9471.0,85.04
3514700,Echaporã - SP,2022,515.258,6205.0,12.04
3514809,Eldorado - SP,2022,1654.256,13069.0,7.9
3514908,Elias Fausto - SP,2022,202.36,17699.0,87.46
3514924,Elisiário - SP,2022,93.98,3138.0,33.39
3514957,Embaúba - SP,2022,83.129,2323.0,27.94
3515004,Embu das Artes - SP,2022,70.398,250691.0,3561.05
3515103,Embu-Guaçu - SP,2022,155.641,66970.0,430.29
3515129,Emilianópolis - SP,2022,225.167,3014.0,13.39
3515152,Engenheiro Coelho - SP,2022,109.941,19566.0,177.97
3515186,Espírito Santo do Pinhal - SP,2022,389.235,39816.0,102.29
3515194,Espírito Santo do Turvo - SP,2022,193.666,4157.0,21.46
3515202,Estrela d'Oeste - SP,2022,296.281,9417.0,31.78
3515301,Estrela do Norte - SP,2022,264.987,2703.0,10.2
3515350,Euclides da Cunha Paulista - SP,2022,573.894,7924.0,13.81
3515400,Fartura - SP,2022,429.171,16641.0,38.77
3515509,Fernandópolis - SP,2022,549.797,71186.0,129.48
3515608,Fernando Prestes - SP,2022,169.99,5942.0,34.95
3515657,Fernão - SP,2022,100.504,1656.0,16.48
3515707,Ferraz de Vasconcelos - SP,2022,29.547,179198.0,6064.85
3515806,Flora Rica - SP,2022,224.711,1487.0,6.62
3515905,Floreal - SP,2022,204.236,2733.0,13.38
3516002,Flórida Paulista - SP,2022,524.138,12958.0,24.72
3516101,Florínea - SP,2022,225.886,3851.0,17.05
3516200,Franca - SP,2022,605.679,352536.0,582.05
3516309,Francisco Morato - SP,2022,49.001,165139.0,3370.11
3516408,Franco da Rocha - SP,2022,132.775,144849.0,1090.94
3516507,Gabriel Monteiro - SP,2022,138.681,2763.0,19.92
3516606,Gália - SP,2022,355.914,6380.0,17.93
3516705,Garça - SP,2022,555.807,42110.0,75.76
3516804,Gastão Vidigal - SP,2022,180.569,3252.0,18.01
3516853,Gavião Peixoto - SP,2022,243.766,4702.0,19.29
3516903,General Salgado - SP,2022,494.376,10312.0,20.86
3517000,Getulina - SP,2022,676.755,10232.0,15.12
3517109,Glicério - SP,2022,272.8,4138.0,15.17
3517208,Guaiçara - SP,2022,277.154,11239.0,40.55
3517307,Guaimbê - SP,2022,217.811,5512.0,25.31
3517406,Guaíra - SP,2022,1258.465,39279.0,31.21
3517505,Guapiaçu - SP,2022,325.126,21711.0,66.78
3517604,Guapiara - SP,2022,408.292,17071.0,41.81
3517703,Guará - SP,2022,362.183,18606.0,51.37
3517802,Guaraçaí - SP,2022,569.197,7441.0,13.07
3517901,Guaraci - SP,2022,641.501,10350.0,16.13
3518008,Guarani d'Oeste - SP,2022,85.7,1968.0,22.96
3518107,Guarantã - SP,2022,461.746,6427.0,13.92
3518206,Guararapes - SP,2022,955.637,31043.0,32.48
3518305,Guararema - SP,2022,270.816,31236.0,115.34
3518404,Guaratinguetá - SP,2022,752.636,118044.0,156.84
3518503,Guareí - SP,2022,567.884,15013.0,26.44
3518602,Guariba - SP,2022,270.289,37498.0,138.73
3518701,Guarujá - SP,2022,144.794,287634.0,1986.5
3518800,Guarulhos - SP,2022,318.675,1291771.0,4053.57
3518859,Guatapará - SP,2022,413.567,7320.0,17.7
3518909,Guzolândia - SP,2022,252.477,4246.0,16.82
3519006,Herculândia - SP,2022,364.252,9125.0,25.05
3519055,Holambra - SP,2022,65.577,15094.0,230.17
3519071,Hortolândia - SP,2022,62.416,236641.0,3791.35
3519105,Iacanga - SP,2022,547.393,10437.0,19.07
3519204,Iacri - SP,2022,321.948,6131.0,19.04
3519253,Iaras - SP,2022,401.381,8010.0,19.96
3519303,Ibaté - SP,2022,290.978,32178.0,110.59
3519402,Ibirá - SP,2022,271.912,11690.0,42.99
3519501,Ibirarema - SP,2022,228.23,6385.0,27.98
3519600,Ibitinga - SP,2022,689.391,60033.0,87.08
3519709,Ibiúna - SP,2022,1058.082,75605.0,71.45
3519808,Icém - SP,2022,362.355,7819.0,21.58
3519907,Iepê - SP,2022,594.974,7619.0,12.81
3520004,Igaraçu do Tietê - SP,2022,97.747,23106.0,236.39
3520103,Igarapava - SP,2022,468.355,26212.0,55.97
3520202,Igaratá - SP,2022,292.953,10605.0,36.2
3520301,Iguape - SP,2022,1978.795,29115.0,14.71
3520400,Ilhabela - SP,2022,346.389,34934.0,100.85
3520426,Ilha Comprida - SP,2022,196.567,13419.0,68.27
3520442,Ilha Solteira - SP,2022,652.641,25549.0,39.15
3520509,Indaiatuba - SP,2022,311.545,255748.0,820.9
3520608,Indiana - SP,2022,129.367,5090.0,39.35
3520707,Indiaporã - SP,2022,279.606,4035.0,14.43
3520806,Inúbia Paulista - SP,2022,87.119,3615.0,41.49
3520905,Ipaussu - SP,2022,209.554,13712.0,65.43
3521002,Iperó - SP,2022,170.289,36459.0,214.1
3521101,Ipeúna - SP,2022,190.01,6831.0,35.95
3521150,Ipiguá - SP,2022,136.028,6761.0,49.7
3521200,Iporanga - SP,2022,1152.059,4046.0,3.51
3521309,Ipuã - SP,2022,466.461,14454.0,30.99
3521408,Iracemápolis - SP,2022,115.118,21967.0,190.82
3521507,Irapuã - SP,2022,257.612,6867.0,26.66
3521606,Irapuru - SP,2022,214.461,7085.0,33.04
3521705,Itaberá - SP,2022,1100.247,17983.0,16.34
3521804,Itaí - SP,2022,1092.884,25180.0,23.04
3521903,Itajobi - SP,2022,502.066,16989.0,33.84
3522000,Itaju - SP,2022,230.355,3618.0,15.71
3522109,Itanhaém - SP,2022,601.711,112476.0,186.93
3522158,Itaoca - SP,2022,183.015,3422.0,18.7
3522208,Itapecerica da Serra - SP,2022,150.742,158522.0,1051.61
3522307,Itapetininga - SP,2022,1789.35,157790.0,88.18
3522406,Itapeva - SP,2022,1826.258,89728.0,49.13
3522505,Itapevi - SP,2022,82.658,232297.0,2810.34
3522604,Itapira - SP,2022,518.416,72022.0,138.93
3522653,Itapirapuã Paulista - SP,2022,406.478,4306.0,10.59
3522703,Itápolis - SP,2022,996.747,39493.0,39.62
3522802,Itaporanga - SP,2022,507.997,14085.0,27.73
3522901,Itapuí - SP,2022,140.023,13659.0,97.55
3523008,Itapura - SP,2022,301.653,3979.0,13.19
3523107,Itaquaquecetuba - SP,2022,82.622,369275.0,4469.45
3523206,Itararé - SP,2022,1003.86,44438.0,44.27
3523305,Itariri - SP,2022,273.667,15528.0,56.74
3523404,Itatiba - SP,2022,322.269,121590.0,377.29
3523503,Itatinga - SP,2022,979.817,19070.0,19.46
3523602,Itirapina - SP,2022,564.603,16148.0,28.6
3523701,Itirapuã - SP,2022,161.118,5779.0,35.87
3523800,Itobi - SP,2022,138.986,8046.0,57.89
3523909,Itu - SP,2022,640.719,168240.0,262.58
3524006,Itupeva - SP,2022,200.876,70616.0,351.54
3524105,Ituverava - SP,2022,704.659,37571.0,53.32
3524204,Jaborandi - SP,2022,273.438,6221.0,22.75
3524303,Jaboticabal - SP,2022,706.602,71821.0,101.64
3524402,Jacareí - SP,2022,464.272,240275.0,517.53
3524501,Jaci - SP,2022,145.133,7613.0,52.46
3524600,Jacupiranga - SP,2022,704.189,16097.0,22.86
3524709,Jaguariúna - SP,2022,141.391,59347.0,419.74
3524808,Jales - SP,2022,368.574,48776.0,132.34
3524907,Jambeiro - SP,2022,184.413,6397.0,34.69
3525003,Jandira - SP,2022,17.449,118045.0,6765.14
3525102,Jardinópolis - SP,2022,501.87,45282.0,90.23
3525201,Jarinu - SP,2022,207.549,37535.0,180.85
3525300,Jaú - SP,2022,687.103,133497.0,194.29
3525409,Jeriquara - SP,2022,141.971,3863.0,27.21
3525508,Joanópolis - SP,2022,374.293,12815.0,34.24
3525607,João Ramalho - SP,2022,415.452,4371.0,10.52
3525706,José Bonifácio - SP,2022,860.2,36633.0,42.59
3525805,Júlio Mesquita - SP,2022,128.183,4254.0,33.19
3525854,Jumirim - SP,2022,56.685,3056.0,53.91
3525904,Jundiaí - SP,2022,431.204,443221.0,1027.87
3526001,Junqueirópolis - SP,2022,582.565,20448.0,35.1
3526100,Juquiá - SP,2022,812.799,17154.0,21.1
3526209,Juquitiba - SP,2022,522.169,27404.0,52.48
3526308,Lagoinha - SP,2022,255.472,5083.0,19.9
3526407,Laranjal Paulista - SP,2022,384.274,26261.0,68.34
3526506,Lavínia - SP,2022,537.675,9689.0,18.02
3526605,Lavrinhas - SP,2022,167.067,7171.0,42.92
3526704,Leme - SP,2022,402.871,98161.0,243.65
3526803,Lençóis Paulista - SP,2022,809.541,66505.0,82.15
3526902,Limeira - SP,2022,580.711,291869.0,502.61
3527009,Lindóia - SP,2022,48.756,7014.0,143.86
3527108,Lins - SP,2022,570.058,74779.0,131.18
3527207,Lorena - SP,2022,414.16,84855.0,204.88
3527256,Lourdes - SP,2022,113.94,1950.0,17.11
3527306,Louveira - SP,2022,55.738,51847.0,930.19
3527405,Lucélia - SP,2022,314.81,20061.0,63.72
3527504,Lucianópolis - SP,2022,189.536,2372.0,12.51
3527603,Luís Antônio - SP,2022,598.257,12265.0,20.5
3527702,Luiziânia - SP,2022,166.576,4701.0,28.22
3527801,Lupércio - SP,2022,155.171,3981.0,25.66
3527900,Lutécia - SP,2022,475.226,2661.0,5.6
3528007,Macatuba - SP,2022,224.514,16829.0,74.96
3528106,Macaubal - SP,2022,248.087,7481.0,30.15
3528205,Macedônia - SP,2022,327.567,3963.0,12.1
3528304,Magda - SP,2022,312.282,3165.0,10.14
3528403,Mairinque - SP,2022,210.149,50027.0,238.05
3528502,Mairiporã - SP,2022,320.697,93853.0,292.65
3528601,Manduri - SP,2022,229.046,9871.0,43.1
3528700,Marabá Paulista - SP,2022,919.519,4573.0,4.97
3528809,Maracaí - SP,2022,533.498,12673.0,23.75
3528858,Marapoama - SP,2022,111.267,3292.0,29.59
3528908,Mariápolis - SP,2022,186.544,3513.0,18.83
3529005,Marília - SP,2022,1170.515,237627.0,203.01
3529104,Marinópolis - SP,2022,77.827,1860.0,23.9
3529203,Martinópolis - SP,2022,1253.564,24881.0,19.85
3529302,Matão - SP,2022,524.899,79033.0,150.57
3529401,Mauá - SP,2022,61.937,418261.0,6753.01
3529500,Mendonça - SP,2022,195.151,6159.0,31.56
3529609,Meridiano - SP,2022,228.199,4572.0,20.04
3529658,Mesópolis - SP,2022,148.636,1952.0,13.13
3529708,Miguelópolis - SP,2022,820.849,19441.0,23.68
3529807,Mineiros do Tietê - SP,2022,213.242,11230.0,52.66
3529906,Miracatu - SP,2022,1001.484,18553.0,18.53
3530003,Mira Estrela - SP,2022,216.825,3126.0,14.42
3530102,Mirandópolis - SP,2022,917.694,27983.0,30.49
3530201,Mirante do Paranapanema - SP,2022,1238.931,15917.0,12.85
3530300,Mirassol - SP,2022,243.228,63337.0,260.4
3530409,Mirassolândia - SP,2022,166.125,4669.0,28.11
3530508,Mococa - SP,2022,855.156,67681.0,79.14
3530607,Mogi das Cruzes - SP,2022,712.541,451505.0,633.65
3530706,Mogi Guaçu - SP,2022,812.753,153658.0,189.06
3530805,Mogi Mirim - SP,2022,497.708,92558.0,185.97
3530904,Mombuca - SP,2022,133.698,3722.0,27.84
3531001,Monções - SP,2022,104.352,1937.0,18.56
3531100,Mongaguá - SP,2022,142.755,61951.0,433.97
3531209,Monte Alegre do Sul - SP,2022,110.308,8627.0,78.21
3531308,Monte Alto - SP,2022,346.95,47574.0,137.12
3531407,Monte Aprazível - SP,2022,495.559,22280.0,44.96
3531506,Monte Azul Paulista - SP,2022,263.462,18151.0,68.89
3531605,Monte Castelo - SP,2022,233.547,4222.0,18.08
3531704,Monteiro Lobato - SP,2022,332.742,4138.0,12.44
3531803,Monte Mor - SP,2022,240.566,64662.0,268.79
3531902,Morro Agudo - SP,2022,1388.127,27933.0,20.12
3532009,Morungaba - SP,2022,146.752,13720.0,93.49
3532058,Motuca - SP,2022,228.7,4034.0,17.64
3532108,Murutinga do Sul - SP,2022,250.873,3737.0,14.9
3532157,Nantes - SP,2022,286.647,2660.0,9.28
3532207,Narandiba - SP,2022,357.325,5713.0,15.99
3532306,Natividade da Serra - SP,2022,833.372,6999.0,8.4
3532405,Nazaré Paulista - SP,2022,326.254,18217.0,55.84
3532504,Neves Paulista - SP,2022,219.05,9699.0,44.28
3532603,Nhandeara - SP,2022,436.159,9852.0,22.59
3532702,Nipoã - SP,2022,137.609,4750.0,34.52
3532801,Nova Aliança - SP,2022,217.515,6693.0,30.77
3532827,Nova Campina - SP,2022,385.375,8497.0,22.05
3532843,Nova Canaã Paulista - SP,2022,124.473,2032.0,16.32
3532868,Nova Castilho - SP,2022,183.396,1062.0,5.79
3532900,Nova Europa - SP,2022,160.25,9311.0,58.1
3533007,Nova Granada - SP,2022,531.796,19419.0,36.52
3533106,Nova Guataporanga - SP,2022,34.158,2156.0,63.12
3533205,Nova Independência - SP,2022,265.029,4609.0,17.39
3533254,Novais - SP,2022,117.772,4412.0,37.46
3533304,Nova Luzitânia - SP,2022,73.816,2837.0,38.43
3533403,Nova Odessa - SP,2022,73.788,62019.0,840.5
3533502,Novo Horizonte - SP,2022,931.743,38324.0,41.13
3533601,Nuporanga - SP,2022,348.265,7391.0,21.22
3533700,Ocauçu - SP,2022,301.036,4331.0,14.39
3533809,Óleo - SP,2022,198.938,2512.0,12.63
3533908,Olímpia - SP,2022,802.555,55074.0,68.62
3534005,Onda Verde - SP,2022,242.946,4771.0,19.64
3534104,Oriente - SP,2022,218.668,6085.0,27.83
3534203,Orindiúva - SP,2022,247.378,6024.0,24.35
3534302,Orlândia - SP,2022,291.765,38319.0,131.34
3534401,Osasco - SP,2022,64.954,728615.0,11217.4
3534500,Oscar Bressane - SP,2022,222.13,2470.0,11.12
3534609,Osvaldo Cruz - SP,2022,248.038,31272.0,126.08
3534708,Ourinhos - SP,2022,295.818,103970.0,351.47
3534757,Ouroeste - SP,2022,288.648,10294.0,35.66
3534807,Ouro Verde - SP,2022,266.778,7779.0,29.16
3534906,Pacaembu - SP,2022,339.375,14877.0,43.84
3535002,Palestina - SP,2022,697.701,11476.0,16.45
3535101,Palmares Paulista - SP,2022,82.125,9650.0,117.5
3535200,Palmeira d'Oeste - SP,2022,318.74,8903.0,27.93
3535309,Palmital - SP,2022,548.407,19594.0,35.73
3535408,Panorama - SP,2022,356.05,14964.0,42.03
3535507,Paraguaçu Paulista - SP,2022,1001.492,41120.0,41.06
3535606,Paraibuna - SP,2022,809.576,17667.0,21.82
3535705,Paraíso - SP,2022,155.186,6099.0,39.3
3535804,Paranapanema - SP,2022,1018.724,19395.0,19.04
3535903,Paranapuã - SP,2022,140.354,4031.0,28.72
3536000,Parapuã - SP,2022,366.664,10580.0,28.85
3536109,Pardinho - SP,2022,209.894,7153.0,34.08
3536208,Pariquera-Açu - SP,2022,359.414,19233.0,53.51
3536257,Parisi - SP,2022,84.737,2892.0,34.13
3536307,Patrocínio Paulista - SP,2022,602.848,14512.0,24.07
3536406,Paulicéia - SP,2022,374.091,7955.0,21.26
3536505,Paulínia - SP,2022,138.777,110537.0,796.51
3536570,Paulistânia - SP,2022,256.178,2090.0,8.16
3536604,Paulo de Faria - SP,2022,737.986,7400.0,10.03
3536703,Pederneiras - SP,2022,727.482,44827.0,61.62
3536802,Pedra Bela - SP,2022,158.587,6557.0,41.35
3536901,Pedranópolis - SP,2022,260.101,2787.0,10.72
3537008,Pedregulho - SP,2022,712.604,15525.0,21.79
3537107,Pedreira - SP,2022,108.817,43112.0,396.19
3537156,Pedrinhas Paulista - SP,2022,152.309,2804.0,18.41
3537206,Pedro de Toledo - SP,2022,670.44,11281.0,16.83
3537305,Penápolis - SP,2022,711.315,61679.0,86.71
3537404,Pereira Barreto - SP,2022,974.247,24095.0,24.73
3537503,Pereiras - SP,2022,223.136,8737.0,39.16
3537602,Peruíbe - SP,2022,326.216,68352.0,209.53
3537701,Piacatu - SP,2022,232.488,5519.0,23.74
3537800,Piedade - SP,2022,746.868,52970.0,70.92
3537909,Pilar do Sul - SP,2022,681.248,27619.0,40.54
3538006,Pindamonhangaba - SP,2022,731.355,165428.0,226.19
3538105,Pindorama - SP,2022,184.825,14542.0,78.68
3538204,Pinhalzinho - SP,2022,154.529,15224.0,98.52
3538303,Piquerobi - SP,2022,482.769,3264.0,6.76
3538501,Piquete - SP,2022,175.996,12490.0,70.97
3538600,Piracaia - SP,2022,385.568,26029.0,67.51
3538709,Piracicaba - SP,2022,1378.069,423323.0,307.19
3538808,Piraju - SP,2022,504.591,29436.0,58.34
3538907,Pirajuí - SP,2022,823.758,22431.0,27.23
3539004,Pirangi - SP,2022,215.809,10885.0,50.44
3539103,Pirapora do Bom Jesus - SP,2022,108.489,18370.0,169.33
3539202,Pirapozinho - SP,2022,477.673,25348.0,53.07
3539301,Pirassununga - SP,2022,727.118,73545.0,101.15
3539400,Piratininga - SP,2022,402.409,15108.0,37.54
3539509,Pitangueiras - SP,2022,430.638,33674.0,78.2
3539608,Planalto - SP,2022,289.825,4389.0,15.14
3539707,Platina - SP,2022,327.48,3025.0,9.24
3539806,Poá - SP,2022,17.264,103765.0,6010.48
3539905,Poloni - SP,2022,135.12,5592.0,41.39
3540002,Pompéia - SP,2022,784.674,20196.0,25.74
3540101,Pongaí - SP,2022,183.399,3395.0,18.51
3540200,Pontal - SP,2022,356.371,37607.0,105.53
3540259,Pontalinda - SP,2022,209.525,4127.0,19.7
3540309,Pontes Gestal - SP,2022,217.505,2387.0,10.97
3540408,Populina - SP,2022,315.938,4127.0,13.06
3540507,Porangaba - SP,2022,265.689,10451.0,39.34
3540606,Porto Feliz - SP,2022,556.706,56497.0,101.48
3540705,Porto Ferreira - SP,2022,244.906,52649.0,214.98
3540754,Potim - SP,2022,44.643,20392.0,456.78
3540804,Potirendaba - SP,2022,342.492,18496.0,54.0
3540853,Pracinha - SP,2022,63.054,2578.0,40.89
3540903,Pradópolis - SP,2022,167.378,17078.0,102.03
3541000,Praia Grande - SP,2022,149.652,349935.0,2338.32
3541059,Pratânia - SP,2022,175.1,5126.0,29.27
3541109,Presidente Alves - SP,2022,286.642,3804.0,13.27
3541208,Presidente Bernardes - SP,2022,749.233,14490.0,19.34
3541307,Presidente Epitácio - SP,2022,1260.281,39505.0,31.35
3541406,Presidente Prudente - SP,2022,560.637,225668.0,402.52
3541505,Presidente Venceslau - SP,2022,755.203,35201.0,46.61
3541604,Promissão - SP,2022,779.2,35131.0,45.09
3541653,Quadra - SP,2022,205.672,3405.0,16.56
3541703,Quatá - SP,2022,651.341,13163.0,20.21
3541802,Queiroz - SP,2022,234.914,3265.0,13.9
3541901,Queluz - SP,2022,249.399,9159.0,36.72
3542008,Quintana - SP,2022,318.937,7038.0,22.07
3542107,Rafard - SP,2022,121.645,8965.0,73.7
3542206,Rancharia - SP,2022,1587.498,28588.0,18.01
3542305,Redenção da Serra - SP,2022,309.441,4494.0,14.52
3542404,Regente Feijó - SP,2022,263.28,20145.0,76.52
3542503,Reginópolis - SP,2022,410.406,7662.0,18.67
3542602,Registro - SP,2022,722.201,59947.0,83.01
3542701,Restinga - SP,2022,245.746,6404.0,26.06
3542800,Ribeira - SP,2022,335.759,3132.0,9.33
3542909,Ribeirão Bonito - SP,2022,471.553,10989.0,23.3
3543006,Ribeirão Branco - SP,2022,697.5,18627.0,26.71
3543105,Ribeirão Corrente - SP,2022,148.332,4608.0,31.07
3543204,Ribeirão do Sul - SP,2022,203.208,4677.0,23.02
3543238,Ribeirão dos Índios - SP,2022,196.446,2025.0,10.31
3543253,Ribeirão Grande - SP,2022,333.363,7450.0,22.35
3543303,Ribeirão Pires - SP,2022,98.972,115559.0,1167.59
3543402,Ribeirão Preto - SP,2022,650.916,698642.0,1073.32
3543501,Riversul - SP,2022,385.878,5599.0,14.51
3543600,Rifaina - SP,2022,162.508,4049.0,24.92
3543709,Rincão - SP,2022,316.639,9098.0,28.73
3543808,Rinópolis - SP,2022,358.481,9259.0,25.83
3543907,Rio Claro - SP,2022,498.422,201418.0,404.11
3544004,Rio das Pedras - SP,2022,226.657,31328.0,138.22
3544103,Rio Grande da Serra - SP,2022,36.341,44170.0,1215.43
3544202,Riolândia - SP,2022,631.897,10309.0,16.31
3544251,Rosana - SP,2022,744.011,17440.0,23.44
3544301,Roseira - SP,2022,129.847,10832.0,83.42
3544400,Rubiácea - SP,2022,236.484,2700.0,11.42
3544509,Rubinéia - SP,2022,242.877,3833.0,15.78
3544608,Sabino - SP,2022,305.285,5112.0,16.75
3544707,Sagres - SP,2022,147.935,2474.0,16.72
3544806,Sales - SP,2022,308.555,6437.0,20.86
3544905,Sales Oliveira - SP,2022,305.776,11411.0,37.32
3545001,Salesópolis - SP,2022,424.997,15202.0,35.77
3545100,Salmourão - SP,2022,172.934,4808.0,27.8
3545159,Saltinho - SP,2022,99.738,8161.0,81.82
3545209,Salto - SP,2022,133.057,134319.0,1009.48
3545308,Salto de Pirapora - SP,2022,280.412,43748.0,156.01
3545407,Salto Grande - SP,2022,188.441,9050.0,48.03
3545506,Sandovalina - SP,2022,455.856,3645.0,8.0
3545605,Santa Adélia - SP,2022,330.269,14018.0,42.44
3545704,Santa Albertina - SP,2022,272.692,6393.0,23.44
3545803,Santa Bárbara d'Oeste - SP,2022,271.03,183347.0,676.48
3546009,Santa Branca - SP,2022,272.238,13975.0,51.33
3546108,Santa Clara d'Oeste - SP,2022,183.458,2598.0,14.16
3546207,Santa Cruz da Conceição - SP,2022,150.13,4277.0,28.49
3546256,Santa Cruz da Esperança - SP,2022,148.062,2116.0,14.29
3546306,Santa Cruz das Palmeiras - SP,2022,295.337,28864.0,97.73
3546405,Santa Cruz do Rio Pardo - SP,2022,1114.747,46442.0,41.66
3546504,Santa Ernestina - SP,2022,134.421,6118.0,45.51
3546603,Santa Fé do Sul - SP,2022,206.537,34794.0,168.46
3546702,Santa Gertrudes - SP,2022,98.291,23611.0,240.22
3546801,Santa Isabel - SP,2022,363.332,53174.0,146.35
3546900,Santa Lúcia - SP,2022,153.86,7149.0,46.46
3547007,Santa Maria da Serra - SP,2022,252.621,5243.0,20.75
3547106,Santa Mercedes - SP,2022,166.753,2956.0,17.73
3547205,Santana da Ponte Pensa - SP,2022,129.888,1670.0,12.86
3547304,Santana de Parnaíba - SP,2022,179.949,154105.0,856.38
3547403,Santa Rita d'Oeste - SP,2022,209.8,2733.0,13.03
3547502,Santa Rita do Passa Quatro - SP,2022,754.141,24833.0,32.93
3547601,Santa Rosa de Viterbo - SP,2022,288.576,23411.0,81.13
3547650,Santa Salete - SP,2022,79.192,1645.0,20.77
3547700,Santo Anastácio - SP,2022,552.876,17963.0,32.49
3547809,Santo André - SP,2022,175.782,748919.0,4260.5
3547908,Santo Antônio da Alegria - SP,2022,310.311,6775.0,21.83
3548005,Santo Antônio de Posse - SP,2022,154.133,23244.0,150.8
3548054,Santo Antônio do Aracanguá - SP,2022,1308.432,8379.0,6.4
