municipality_code,municipality_name_ref,state_code,state,state_name,region,population_estimated,gdp_current_brl_thousand,active_companies,avg_monthly_salary_brl,employed_salaried,employed_total,local_units,wages_brl_thousand,area_km2,census_population,density_per_km2,gdp_per_capita_estimated,active_companies_per_1000_inhabitants
3533601,Nuporanga,35,SP,São Paulo,Sudeste,7550.0,868091.613,1195.0,2877.93,3719.0,4852.0,1583.0,148101.635,348.265,7391.0,21.22,114979.02158940397,158.27814569536426
3533700,Ocauçu,35,SP,São Paulo,Sudeste,4412.0,141366.238,749.0,2761.97,525.0,1250.0,902.0,19939.071,301.036,4331.0,14.39,32041.305077062556,169.76427923844062
3533809,Óleo,35,SP,São Paulo,Sudeste,2540.0,128271.549,743.0,3273.17,220.0,875.0,931.0,9670.601,198.938,2512.0,12.63,50500.60984251968,292.5196850393701
3533908,Olímpia,35,SP,São Paulo,Sudeste,56701.0,2551144.674,5860.0,3690.49,19000.0,25759.0,6996.0,913521.355,802.555,55074.0,68.62,44992.93970123984,103.34914728135307
3534005,Onda Verde,35,SP,São Paulo,Sudeste,4912.0,205635.802,607.0,3904.82,2674.0,3211.0,690.0,128552.308,242.946,4771.0,19.64,41863.96620521173,123.57491856677524
3534104,Oriente,35,SP,São Paulo,Sudeste,6180.0,129763.028,696.0,3469.59,1002.0,1643.0,787.0,45755.074,218.668,6085.0,27.83,20997.25372168285,112.62135922330097
3534203,Orindiúva,35,SP,São Paulo,Sudeste,6145.0,640841.175,655.0,4906.66,2940.0,3594.0,893.0,215535.012,247.378,6024.0,24.35,104286.60292921074,106.5907241659886
3534302,Orlândia,35,SP,São Paulo,Sudeste,39193.0,2579406.068,2887.0,4170.32,14029.0,17714.0,3101.0,752483.115,291.765,38319.0,131.34,65812.92751256602,73.6611129538438
3534401,Osasco,35,SP,São Paulo,Sudeste,756952.0,86111259.991,41851.0,5569.0,223756.0,269480.0,43522.0,15821348.751,64.954,728615.0,11217.4,113760.52905732465,55.2888426214608
3534500,Oscar Bressane,35,SP,São Paulo,Sudeste,2504.0,112881.755,722.0,2850.52,431.0,1103.0,843.0,16366.12,222.13,2470.0,11.12,45080.573083067095,288.33865814696486
3534609,Osvaldo Cruz,35,SP,São Paulo,Sudeste,32099.0,1087489.589,3173.0,2757.55,8516.0,12128.0,3479.0,314437.041,248.038,31272.0,126.08,33879.23577058475,98.85043147761613
3534708,Ourinhos,35,SP,São Paulo,Sudeste,106877.0,3961570.958,6429.0,3341.16,30467.0,38465.0,6849.0,1336503.472,295.818,103970.0,351.47,37066.636956501396,60.153260289865926
3534757,Ouroeste,35,SP,São Paulo,Sudeste,10596.0,548740.254,1300.0,3999.21,2650.0,3924.0,1450.0,154906.692,288.648,10294.0,35.66,51787.49093997735,122.6878067195168
3534807,Ouro Verde,35,SP,São Paulo,Sudeste,7901.0,134985.78,740.0,2825.35,824.0,1510.0,888.0,31553.566,266.778,7779.0,29.16,17084.644981647893,93.65903050246804
3534906,Pacaembu,35,SP,São Paulo,Sudeste,15217.0,217694.932,1763.0,4248.19,2012.0,3848.0,2169.0,111578.891,339.375,14877.0,43.84,14306.034829467044,115.85726490109747
3535002,Palestina,35,SP,São Paulo,Sudeste,11689.0,420419.963,2324.0,3740.5,2980.0,5168.0,2784.0,156940.066,697.701,11476.0,16.45,35967.14543587989,198.81940285738727
3535101,Palmares Paulista,35,SP,São Paulo,Sudeste,9709.0,136418.658,463.0,2329.7,902.0,1375.0,499.0,30773.395,82.125,9650.0,117.5,14050.742403955093,47.68771243176434
3535200,Palmeira d'Oeste,35,SP,São Paulo,Sudeste,8994.0,215050.397,2357.0,2709.59,1037.0,3377.0,2888.0,37211.627,318.74,8903.0,27.93,23910.428841449855,262.0635979541917
3535309,Palmital,35,SP,São Paulo,Sudeste,19767.0,900626.568,3315.0,3491.71,4309.0,7936.0,4347.0,203069.672,548.407,19594.0,35.73,45562.127181666416,167.70374867202915
3535408,Panorama,35,SP,São Paulo,Sudeste,15214.0,317825.589,1708.0,2396.3,2862.0,4644.0,1806.0,89843.243,356.05,14964.0,42.03,20890.337123701855,112.26501906139083
3535507,Paraguaçu Paulista,35,SP,São Paulo,Sudeste,42087.0,1801748.006,4338.0,3395.98,10225.0,14830.0,4929.0,456749.942,1001.492,41120.0,41.06,42810.08401644213,103.07220757003351
3535606,Paraibuna,35,SP,São Paulo,Sudeste,17950.0,352397.922,1775.0,2988.65,2659.0,4538.0,1902.0,102733.182,809.576,17667.0,21.82,19632.196211699164,98.8857938718663
3535705,Paraíso,35,SP,São Paulo,Sudeste,6211.0,275312.652,1023.0,4329.5,2064.0,3019.0,1212.0,127618.328,155.186,6099.0,39.3,44326.622444050874,164.70777652551925
3535804,Paranapanema,35,SP,São Paulo,Sudeste,19799.0,945145.306,2176.0,3151.03,4359.0,6667.0,2499.0,186106.259,1018.724,19395.0,19.04,47737.02237486742,109.90454063336533
3535903,Paranapuã,35,SP,São Paulo,Sudeste,4111.0,133064.949,769.0,3357.08,323.0,1060.0,931.0,13933.152,140.354,4031.0,28.72,32368.024568231573,187.0591097056677
3536000,Parapuã,35,SP,São Paulo,Sudeste,10729.0,741785.799,2058.0,3299.56,2896.0,4803.0,2393.0,131054.845,366.664,10580.0,28.85,69138.39118277565,191.81657190791313
3536109,Pardinho,35,SP,São Paulo,Sudeste,7382.0,368270.938,803.0,2994.66,2260.0,3080.0,864.0,93509.055,209.894,7153.0,34.08,49887.691411541586,108.77810891357356
3536208,Pariquera-Açu,35,SP,São Paulo,Sudeste,19576.0,586023.644,1259.0,3159.92,4395.0,5704.0,1285.0,180379.092,359.414,19233.0,53.51,29935.82161830813,64.3134450347364
3536257,Parisi,35,SP,São Paulo,Sudeste,3001.0,53619.89,588.0,2742.09,359.0,892.0,652.0,12800.202,84.737,2892.0,34.13,17867.34088637121,195.93468843718762
3536307,Patrocínio Paulista,35,SP,São Paulo,Sudeste,14837.0,1360808.588,1830.0,4068.52,4925.0,6801.0,2276.0,259717.98,602.848,14512.0,24.07,91717.23313338276,123.34029790388892
3536406,Paulicéia,35,SP,São Paulo,Sudeste,8200.0,200144.75,1012.0,2780.7,2288.0,3259.0,1101.0,83855.544,374.091,7955.0,21.26,24407.896341463416,123.41463414634146
3536505,Paulínia,35,SP,São Paulo,Sudeste,115690.0,52389436.509,7966.0,6046.95,55276.0,65056.0,8259.0,4418095.832,138.777,110537.0,796.51,452843.257922033,68.85642665744662
3536570,Paulistânia,35,SP,São Paulo,Sudeste,2146.0,48636.69,327.0,3036.52,284.0,557.0,356.0,11045.038,256.178,2090.0,8.16,22663.881640260952,152.37651444547996
3536604,Paulo de Faria,35,SP,São Paulo,Sudeste,7430.0,269674.996,1071.0,3722.74,1027.0,1960.0,1258.0,51010.009,737.986,7400.0,10.03,36295.42341857335,144.14535666218035
3536703,Pederneiras,35,SP,São Paulo,Sudeste,46223.0,3066260.985,3488.0,3429.06,12297.0,16261.0,3996.0,550383.705,727.482,44827.0,61.62,66336.26084416849,75.46026869740173
3536802,Pedra Bela,35,SP,São Paulo,Sudeste,6718.0,118076.036,1836.0,2243.16,961.0,2823.0,1878.0,28886.412,158.587,6557.0,41.35,17576.069663590355,273.29562369752904
3536901,Pedranópolis,35,SP,São Paulo,Sudeste,2848.0,79886.711,1183.0,3357.48,396.0,1422.0,1412.0,14963.601,260.101,2787.0,10.72,28050.1091994382,415.37921348314603
3537008,Pedregulho,35,SP,São Paulo,Sudeste,15742.0,1731363.803,2087.0,2961.42,2271.0,4475.0,2429.0,88294.0,712.604,15525.0,21.79,109983.72525727353,132.57527633083473
3537107,Pedreira,35,SP,São Paulo,Sudeste,44332.0,1502007.81,2813.0,2995.93,14323.0,17883.0,2913.0,565723.503,108.817,43112.0,396.19,33880.894387801134,63.45303618153929
3537156,Pedrinhas Paulista,35,SP,São Paulo,Sudeste,2838.0,176652.401,670.0,3271.99,676.0,1317.0,1000.0,29423.379,152.309,2804.0,18.41,62245.384425651864,236.08174770965468
3537206,Pedro de Toledo,35,SP,São Paulo,Sudeste,11539.0,178608.884,437.0,2848.43,943.0,1362.0,451.0,37356.941,670.44,11281.0,16.83,15478.714273333911,37.87156599358696
3537305,Penápolis,35,SP,São Paulo,Sudeste,63317.0,2082458.291,6082.0,3035.16,16804.0,23799.0,7468.0,686116.851,711.315,61679.0,86.71,32889.40238798427,96.05635137482825
3537404,Pereira Barreto,35,SP,São Paulo,Sudeste,24389.0,1087485.494,2627.0,3509.75,5382.0,8019.0,2961.0,256858.78,974.247,24095.0,24.73,44589.17930214441,107.7124933371602
3537503,Pereiras,35,SP,São Paulo,Sudeste,8969.0,317964.199,1492.0,2776.22,2363.0,3892.0,1604.0,90012.152,223.136,8737.0,39.16,35451.466049726834,166.35076374177723
3537602,Peruíbe,35,SP,São Paulo,Sudeste,70543.0,1966247.303,3681.0,3157.51,10702.0,15138.0,3803.0,437182.92,326.216,68352.0,209.53,27873.032093900176,52.18093928525864
3537701,Piacatu,35,SP,São Paulo,Sudeste,5623.0,119024.81,1019.0,2439.21,813.0,1817.0,1283.0,26136.136,232.488,5519.0,23.74,21167.49244175707,181.2199893295394
3537800,Piedade,35,SP,São Paulo,Sudeste,54237.0,1597083.415,7431.0,2975.68,7530.0,15438.0,7716.0,288877.782,746.868,52970.0,70.92,29446.381897966334,137.0097903645113
3537909,Pilar do Sul,35,SP,São Paulo,Sudeste,28417.0,1276179.945,3306.0,2932.76,5761.0,9223.0,3545.0,218805.343,681.248,27619.0,40.54,44909.03138966112,116.33881127494105
3538006,Pindamonhangaba,35,SP,São Paulo,Sudeste,172027.0,13742498.486,8072.0,4201.11,38392.0,47927.0,8439.0,2125671.578,731.355,165428.0,226.19,79885.70681346532,46.922866759287785
3538105,Pindorama,35,SP,São Paulo,Sudeste,14721.0,498800.901,1309.0,3745.38,3062.0,4433.0,1567.0,149549.146,184.825,14542.0,78.68,33883.62889749338,88.9205896338564
3538204,Pinhalzinho,35,SP,São Paulo,Sudeste,15605.0,314651.306,1987.0,2594.31,2234.0,4384.0,2043.0,78266.531,154.529,15224.0,98.52,20163.492854854212,127.33098365908363
3538303,Piquerobi,35,SP,São Paulo,Sudeste,3296.0,67093.357,891.0,2765.21,440.0,1226.0,1010.0,15727.841,482.769,3264.0,6.76,20355.994235436894,270.32766990291265
3538501,Piquete,35,SP,São Paulo,Sudeste,12570.0,197854.114,521.0,3396.91,1427.0,1916.0,537.0,64616.475,175.996,12490.0,70.97,15740.184089101034,41.44789180588703
3538600,Piracaia,35,SP,São Paulo,Sudeste,26764.0,661695.603,2420.0,2973.1,5609.0,8507.0,2479.0,209001.308,385.568,26029.0,67.51,24723.344903601854,90.41996712001196
3538709,Piracicaba,35,SP,São Paulo,Sudeste,438827.0,34555723.85,29194.0,4361.94,153772.0,192232.0,33457.0,8583672.855,1378.069,423323.0,307.19,78745.66480640434,66.52735588284222
3538808,Piraju,35,SP,São Paulo,Sudeste,30261.0,926203.349,2793.0,3089.77,7010.0,10051.0,3087.0,286438.256,504.591,29436.0,58.34,30607.162651597766,92.2970159611381
3538907,Pirajuí,35,SP,São Paulo,Sudeste,22743.0,540057.892,2112.0,3529.72,4349.0,6378.0,2400.0,191806.91,823.758,22431.0,27.23,23746.114936463968,92.86373829310116
3539004,Pirangi,35,SP,São Paulo,Sudeste,11076.0,364797.71,1805.0,3275.19,2523.0,4360.0,2351.0,109034.198,215.809,10885.0,50.44,32935.87125315999,162.96496930299747
3539103,Pirapora do Bom Jesus,35,SP,São Paulo,Sudeste,18836.0,826672.314,804.0,2798.11,3273.0,4218.0,832.0,123139.036,108.489,18370.0,169.33,43887.89095349331,42.68422170312168
3539202,Pirapozinho,35,SP,São Paulo,Sudeste,26065.0,927781.106,1966.0,3003.25,5944.0,8028.0,2074.0,232026.751,477.673,25348.0,53.07,35594.90143871091,75.42681757145597
3539301,Pirassununga,35,SP,São Paulo,Sudeste,75475.0,3312332.24,5102.0,3699.52,23701.0,29788.0,5951.0,1145318.098,727.118,73545.0,101.15,43886.482146406095,67.59854256376283
3539400,Piratininga,35,SP,São Paulo,Sudeste,15554.0,278466.987,1738.0,2667.46,2472.0,4374.0,1835.0,93166.145,402.409,15108.0,37.54,17903.239488234536,111.73974540311174
3539509,Pitangueiras,35,SP,São Paulo,Sudeste,34416.0,1389560.822,2290.0,3917.91,8812.0,11219.0,2869.0,486623.025,430.638,33674.0,78.2,40375.43067178057,66.53881915388192
3539608,Planalto,35,SP,São Paulo,Sudeste,4454.0,193761.556,961.0,3760.1,2781.0,3677.0,1094.0,149337.788,289.825,4389.0,15.14,43502.81903906601,215.76111360574765
3539707,Platina,35,SP,São Paulo,Sudeste,3061.0,120018.909,807.0,3934.15,571.0,1270.0,1079.0,27346.133,327.48,3025.0,9.24,39209.05227049984,263.63933355112704
3539806,Poá,35,SP,São Paulo,Sudeste,106431.0,3769347.372,5709.0,2879.21,25701.0,32948.0,5818.0,1050886.691,17.264,103765.0,6010.48,35415.878569213855,53.64038672943033
3539905,Poloni,35,SP,São Paulo,Sudeste,5696.0,154422.732,1323.0,2060.93,1060.0,2297.0,1594.0,30120.71,135.12,5592.0,41.39,27110.732443820223,232.2682584269663
3540002,Pompéia,35,SP,São Paulo,Sudeste,20512.0,1951861.434,2063.0,5435.98,8942.0,11173.0,2464.0,635610.961,784.674,20196.0,25.74,95157.05118954758,100.57527301092044
3540101,Pongaí,35,SP,São Paulo,Sudeste,3443.0,94398.934,720.0,3123.84,454.0,1107.0,849.0,18391.814,183.399,3395.0,18.51,27417.639848968924,209.11995352889923
3540200,Pontal,35,SP,São Paulo,Sudeste,38376.0,1462864.886,1906.0,4008.89,12244.0,14433.0,2231.0,703377.182,356.371,37607.0,105.53,38119.26427975818,49.66645820304357
3540259,Pontalinda,35,SP,São Paulo,Sudeste,4196.0,98029.534,812.0,3328.49,350.0,1076.0,927.0,17538.35,209.525,4127.0,19.7,23362.61534795043,193.51763584366063
3540309,Pontes Gestal,35,SP,São Paulo,Sudeste,2415.0,126662.711,467.0,4259.12,1050.0,1438.0,534.0,60689.464,217.505,2387.0,10.97,52448.32753623188,193.37474120082814
3540408,Populina,35,SP,São Paulo,Sudeste,4185.0,117259.827,866.0,3179.84,413.0,1213.0,986.0,17760.853,315.938,4127.0,13.06,28019.074551971327,206.9295101553166
3540507,Porangaba,35,SP,São Paulo,Sudeste,10773.0,233734.267,1573.0,2563.69,1339.0,2910.0,1667.0,45627.265,265.689,10451.0,39.34,21696.30251554813,146.0131811009004
3540606,Porto Feliz,35,SP,São Paulo,Sudeste,58345.0,3754665.663,5119.0,4009.49,17557.0,23180.0,5673.0,927373.532,556.706,56497.0,101.48,64352.82651469706,87.73673836661239
3540705,Porto Ferreira,35,SP,São Paulo,Sudeste,53940.0,2495873.112,3701.0,3170.52,17135.0,21739.0,4005.0,714138.498,244.906,52649.0,214.98,46271.28498331479,68.61327400815722
3540754,Potim,35,SP,São Paulo,Sudeste,20767.0,308459.434,422.0,3505.03,1892.0,2305.0,435.0,93404.113,44.643,20392.0,456.78,14853.345885298791,20.320701112341695
3540804,Potirendaba,35,SP,São Paulo,Sudeste,18994.0,620168.928,2413.0,3752.87,5597.0,8135.0,2970.0,270859.272,342.492,18496.0,54.0,32650.780667579234,127.04011793197853
3540853,Pracinha,35,SP,São Paulo,Sudeste,2599.0,40969.449,267.0,3924.74,490.0,695.0,298.0,24628.152,63.054,2578.0,40.89,15763.543285879185,102.7318199307426
3540903,Pradópolis,35,SP,São Paulo,Sudeste,17309.0,1096525.583,1596.0,3103.24,8744.0,10513.0,1656.0,350612.251,167.378,17078.0,102.03,63350.02501588769,92.20636663007683
3541000,Praia Grande,35,SP,São Paulo,Sudeste,365577.0,8727831.468,16345.0,3826.66,64683.0,82785.0,17365.0,3158963.07,149.652,349935.0,2338.32,23874.12629350315,44.710143143578506
3541059,Pratânia,35,SP,São Paulo,Sudeste,5246.0,126366.892,540.0,3714.2,952.0,1453.0,611.0,48348.314,175.1,5126.0,29.27,24088.237133053753,102.93556995806328
3541109,Presidente Alves,35,SP,São Paulo,Sudeste,3841.0,77332.792,591.0,2585.02,356.0,899.0,652.0,12274.664,286.642,3804.0,13.27,20133.50481645405,153.86618068211402
3541208,Presidente Bernardes,35,SP,São Paulo,Sudeste,14772.0,331914.146,2867.0,3587.82,2341.0,5148.0,3275.0,113594.983,749.233,14490.0,19.34,22469.140671540754,194.08340102897373
3541307,Presidente Epitácio,35,SP,São Paulo,Sudeste,40383.0,1325522.126,4756.0,3019.62,6301.0,11068.0,5031.0,247316.908,1260.281,39505.0,31.35,32823.7655944333,117.77232994081669
3541406,Presidente Prudente,35,SP,São Paulo,Sudeste,234083.0,9242189.133,19670.0,3301.0,73786.0,100320.0,20545.0,3207929.781,560.637,225668.0,402.52,39482.53026917802,84.03002353865936
3541505,Presidente Venceslau,35,SP,São Paulo,Sudeste,35902.0,823130.043,3155.0,2875.44,7076.0,10468.0,3403.0,284770.306,755.203,35201.0,46.61,22927.13617625759,87.87811263996436
3541604,Promissão,35,SP,São Paulo,Sudeste,35991.0,2115365.137,4282.0,3159.04,10286.0,14793.0,5069.0,402456.569,779.2,35131.0,45.09,58774.836403545334,118.97418799144229
3541653,Quadra,35,SP,São Paulo,Sudeste,3472.0,144522.602,750.0,3321.4,503.0,1228.0,831.0,21938.826,205.672,3405.0,16.56,41625.17338709677,216.01382488479263
3541703,Quatá,35,SP,São Paulo,Sudeste,13399.0,821158.912,1391.0,3634.74,4094.0,5441.0,1643.0,196737.053,651.341,13163.0,20.21,61285.089335025004,103.81371744160012
3541802,Queiroz,35,SP,São Paulo,Sudeste,3351.0,684733.345,317.0,3347.1,2326.0,2557.0,400.0,112375.819,234.914,3265.0,13.9,204337.0173082662,94.59862727544017
3541901,Queluz,35,SP,São Paulo,Sudeste,9146.0,388523.141,572.0,2861.79,1906.0,2464.0,599.0,73145.364,249.399,9159.0,36.72,42480.116006997596,62.54100153072381
3542008,Quintana,35,SP,São Paulo,Sudeste,7225.0,276283.799,757.0,3139.95,1224.0,1847.0,873.0,55111.791,318.937,7038.0,22.07,38239.972179930795,104.77508650519032
3542107,Rafard,35,SP,São Paulo,Sudeste,9133.0,442882.5,728.0,3722.8,2960.0,3768.0,883.0,145079.52,121.645,8965.0,73.7,48492.55447279098,79.71093835541443
3542206,Rancharia,35,SP,São Paulo,Sudeste,29305.0,1381836.35,3699.0,2710.56,6026.0,9794.0,4341.0,216821.804,1587.498,28588.0,18.01,47153.6034806347,126.22419382357961
3542305,Redenção da Serra,35,SP,São Paulo,Sudeste,4611.0,66824.941,778.0,2696.33,570.0,1310.0,824.0,19968.221,309.441,4494.0,14.52,14492.505096508352,168.72695727607893
3542404,Regente Feijó,35,SP,São Paulo,Sudeste,20565.0,983725.278,2090.0,3145.0,5315.0,7531.0,2225.0,216980.92,263.28,20145.0,76.52,47834.92720641867,101.62898127887186
3542503,Reginópolis,35,SP,São Paulo,Sudeste,7808.0,184875.117,787.0,3687.66,1624.0,2347.0,896.0,76779.09,410.406,7662.0,18.67,23677.65330430328,100.79405737704917
3542602,Registro,35,SP,São Paulo,Sudeste,61732.0,2357409.327,4019.0,7935.34,16934.0,21564.0,4212.0,1722048.033,722.201,59947.0,83.01,38187.800929825695,65.10399792652109
3542701,Restinga,35,SP,São Paulo,Sudeste,6492.0,211751.731,828.0,3477.22,1308.0,2098.0,928.0,60711.106,245.746,6404.0,26.06,32617.333795440543,127.54158964879852
3542800,Ribeira,35,SP,São Paulo,Sudeste,3166.0,62081.261,488.0,2806.02,501.0,947.0,500.0,17280.119,335.759,3132.0,9.33,19608.73689197726,154.13771320277954
3542909,Ribeirão Bonito,35,SP,São Paulo,Sudeste,11079.0,371778.478,1357.0,3044.31,1884.0,3267.0,1624.0,79607.532,471.553,10989.0,23.3,33557.042873905586,122.48397869843848
3543006,Ribeirão Branco,35,SP,São Paulo,Sudeste,18930.0,595498.967,3106.0,2469.59,2016.0,5071.0,3323.0,65274.654,697.5,18627.0,26.71,31457.948600105654,164.0781827786582
3543105,Ribeirão Corrente,35,SP,São Paulo,Sudeste,4706.0,319057.831,748.0,3081.0,494.0,1203.0,929.0,20920.057,148.332,4608.0,31.07,67798.09413514662,158.94602634934128
3543204,Ribeirão do Sul,35,SP,São Paulo,Sudeste,4768.0,224362.519,978.0,2912.72,606.0,1547.0,1283.0,23778.272,203.208,4677.0,23.02,47055.89744127517,205.11744966442953
3543238,Ribeirão dos Índios,35,SP,São Paulo,Sudeste,2045.0,47000.592,510.0,2527.18,346.0,809.0,580.0,11767.389,196.446,2025.0,10.31,22983.17457212714,249.38875305623472
3543253,Ribeirão Grande,35,SP,São Paulo,Sudeste,7570.0,116991.72,882.0,2672.21,632.0,1507.0,897.0,21045.779,333.363,7450.0,22.35,15454.652575957727,116.51254953764861
3543303,Ribeirão Pires,35,SP,São Paulo,Sudeste,118877.0,3891002.63,4895.0,3390.13,24038.0,30438.0,5013.0,1080919.616,98.972,115559.0,1167.59,32731.33263793669,41.177014897751455
3543402,Ribeirão Preto,35,SP,São Paulo,Sudeste,728400.0,39955305.609,68393.0,3727.31,266543.0,359975.0,71599.0,12928276.599,650.916,698642.0,1073.32,54853.522252883035,93.8948380010983
3543501,Riversul,35,SP,São Paulo,Sudeste,5647.0,92796.33,976.0,2715.76,535.0,1476.0,1055.0,20530.11,385.878,5599.0,14.51,16432.854613068885,172.83513369930935
3543600,Rifaina,35,SP,São Paulo,Sudeste,4158.0,191157.71,583.0,2816.69,1116.0,1702.0,638.0,41240.626,162.508,4049.0,24.92,45973.475228475225,140.2116402116402
3543709,Rincão,35,SP,São Paulo,Sudeste,9145.0,226043.187,631.0,2818.47,1508.0,2126.0,761.0,57005.731,316.639,9098.0,28.73,24717.68037178786,68.9994532531438
3543808,Rinópolis,35,SP,São Paulo,Sudeste,9357.0,349025.974,1661.0,3648.36,2104.0,3682.0,2052.0,79901.696,358.481,9259.0,25.83,37301.055252751954,177.51416052153468
3543907,Rio Claro,35,SP,São Paulo,Sudeste,208857.0,13245335.958,13317.0,3898.62,72200.0,89260.0,14323.0,3628044.528,498.422,201418.0,404.11,63418.20459931915,63.76132952211322
3544004,Rio das Pedras,35,SP,São Paulo,Sudeste,32267.0,1787681.408,2011.0,4166.76,8341.0,10695.0,2470.0,484579.168,226.657,31328.0,138.22,55402.77707874919,62.32373632503796
3544103,Rio Grande da Serra,35,SP,São Paulo,Sudeste,45317.0,960727.232,787.0,3411.24,3779.0,4672.0,799.0,165196.619,36.341,44170.0,1215.43,21200.150760200366,17.36655118388243
3544202,Riolândia,35,SP,São Paulo,Sudeste,10453.0,268963.075,1319.0,3814.9,1508.0,2677.0,1641.0,72981.095,631.897,10309.0,16.31,25730.70649574285,126.18387065914091
3544251,Rosana,35,SP,São Paulo,Sudeste,17533.0,1941771.839,2465.0,3806.76,2366.0,4807.0,2554.0,118908.082,744.011,17440.0,23.44,110749.5487937033,140.59202646438146
3544301,Roseira,35,SP,São Paulo,Sudeste,11095.0,374786.246,636.0,3155.13,2599.0,3257.0,655.0,109513.807,129.847,10832.0,83.42,33779.74276701217,57.32311852185669
3544400,Rubiácea,35,SP,São Paulo,Sudeste,2741.0,78950.332,504.0,3159.26,380.0,825.0,702.0,15164.018,236.484,2700.0,11.42,28803.477562933236,183.87449835826342
3544509,Rubinéia,35,SP,São Paulo,Sudeste,3965.0,102856.803,649.0,2836.22,642.0,1253.0,681.0,22901.258,242.877,3833.0,15.78,25941.18612862547,163.68221941992434
3544608,Sabino,35,SP,São Paulo,Sudeste,5185.0,175475.616,667.0,2984.13,587.0,1203.0,891.0,22632.606,305.285,5112.0,16.75,33842.93461909354,128.64030858244936
3544707,Sagres,35,SP,São Paulo,Sudeste,2519.0,54769.352,520.0,2942.09,350.0,773.0,608.0,13531.86,147.935,2474.0,16.72,21742.49781659389,206.43112346169116
3544806,Sales,35,SP,São Paulo,Sudeste,6612.0,169480.032,846.0,2668.08,932.0,1752.0,960.0,33404.082,308.555,6437.0,20.86,25632.188747731398,127.9491833030853
3544905,Sales Oliveira,35,SP,São Paulo,Sudeste,11654.0,417237.49,1155.0,3092.73,2474.0,3627.0,1338.0,101484.357,305.776,11411.0,37.32,35802.084262914024,99.10760253990045
3545001,Salesópolis,35,SP,São Paulo,Sudeste,15396.0,251751.908,1320.0,2706.08,1658.0,3042.0,1421.0,62990.614,424.997,15202.0,35.77,16351.773707456483,85.73655494933749
